strategie,variant,symbol,datum,richting,signaal_tijd,entry_tijd,entry,sl,tp,sl_afstand,qty,risico_eur,extra,r,exit
VDB,TP 3x,BAC,2026-06-22,LONG,19:10,19:15,57.55,57.37,58.11,0.185,17.3747,3.21,vwap 57.40,-1.0,SL
VDB,TP 2x,BAC,2026-06-24,SHORT,17:05,17:10,57.73,57.75,57.68,0.025,17.322,0.43,vwap 57.73,1.8000000000001706,TP
VDB,TP 3x,BAC,2026-06-24,SHORT,17:05,17:10,57.73,57.75,57.65,0.025,17.322,0.43,vwap 57.73,3.000000000000284,TP
RVB,vol>3.0x,BAC,2026-06-25,LONG,16:45,16:50,59.08,57.9,61.44,1.18,16.9276,19.97,3.7x,-0.8008474576271191,sluiting
RVB,vol>2.0x,BAC,2026-06-25,LONG,16:45,16:50,59.08,57.9,61.44,1.18,16.9276,19.97,3.7x,-0.8008474576271191,sluiting
RVB,vol>1.5x,BAC,2026-06-25,LONG,16:35,16:40,59.03,57.85,61.4,1.184,16.8876,20.0,1.6x,-0.763573418897238,sluiting
VDB,TP 2x,BAC,2026-06-25,LONG,17:25,17:30,58.77,58.71,58.89,0.06,17.0155,1.02,vwap 58.73,-1.0,SL
VDB,TP 3x,BAC,2026-06-25,LONG,17:25,17:30,58.77,58.71,58.95,0.06,17.0155,1.02,vwap 58.73,-1.0,SL
VDB,TP 2x,BAC,2026-06-29,LONG,17:20,17:25,58.14,58.06,58.3,0.08,17.1999,1.38,vwap 58.08,-1.0,SL
VDB,TP 3x,BAC,2026-06-29,LONG,17:20,17:25,58.14,58.06,58.38,0.08,17.1999,1.38,vwap 58.08,-1.0,SL
VDB,TP 2x,BAC,2026-06-30,SHORT,21:00,21:05,57.14,57.21,57.0,0.07,17.5009,1.23,vwap 57.19,2.0,TP
VDB,TP 3x,BAC,2026-06-30,SHORT,21:00,21:05,57.14,57.21,56.93,0.07,17.5009,1.23,vwap 57.19,3.0,TP
RVB,vol>3.0x,BAC,2026-07-01,LONG,17:20,17:25,58.02,56.85,60.34,1.16,17.2369,19.99,3.3x,0.33620689655172353,sluiting
RVB,vol>2.0x,BAC,2026-07-01,LONG,17:20,17:25,58.02,56.85,60.34,1.16,17.2369,19.99,3.3x,0.33620689655172353,sluiting
RVB,vol>1.5x,BAC,2026-07-01,LONG,17:20,17:25,58.02,56.85,60.34,1.16,17.2369,19.99,3.3x,0.33620689655172353,sluiting
VDB,TP 2x,BAC,2026-07-06,SHORT,17:00,17:05,59.42,59.55,59.17,0.125,16.8279,2.1,vwap 59.53,-1.0,SL
VDB,TP 3x,BAC,2026-07-06,SHORT,17:00,17:05,59.42,59.55,59.05,0.125,16.8279,2.1,vwap 59.53,-1.0,SL
RVB,vol>3.0x,BAC,2026-07-08,SHORT,17:05,17:10,58.59,59.76,56.25,1.17,17.0678,19.97,3.2x,0.10256410256410692,sluiting
RVB,vol>2.0x,BAC,2026-07-08,SHORT,17:05,17:10,58.59,59.76,56.25,1.17,17.0678,19.97,3.2x,0.10256410256410692,sluiting
RVB,vol>1.5x,BAC,2026-07-08,SHORT,16:50,16:55,58.49,59.66,56.15,1.17,17.0969,20.0,1.6x,0.017094017094019743,sluiting
RVB,vol>1.5x,BAC,2026-07-09,LONG,18:35,18:40,59.32,58.13,61.7,1.185,16.8577,19.98,1.9x,-0.0713080168776357,sluiting
VDB,TP 2x,BAC,2026-07-10,LONG,17:35,17:40,59.74,59.65,59.92,0.09,16.7392,1.51,vwap 59.67,-1.0,SL
VDB,TP 3x,BAC,2026-07-10,LONG,17:35,17:40,59.74,59.65,60.01,0.09,16.7392,1.51,vwap 59.67,-1.0,SL
VDB,TP 2x,BAC,2026-07-13,SHORT,17:45,17:50,59.2,59.3,58.99,0.105,16.8933,1.77,vwap 59.20,-1.0,SL
VDB,TP 3x,BAC,2026-07-13,SHORT,17:45,17:50,59.2,59.3,58.88,0.105,16.8933,1.77,vwap 59.20,-1.0,SL
RVB,vol>3.0x,BAC,2026-07-14,LONG,17:00,17:05,60.93,59.71,63.36,1.215,16.4123,19.94,3.3x,-0.12345679012345527,sluiting
RVB,vol>2.0x,BAC,2026-07-14,LONG,17:00,17:05,60.93,59.71,63.36,1.215,16.4123,19.94,3.3x,-0.12345679012345527,sluiting
RVB,vol>1.5x,BAC,2026-07-14,LONG,17:00,17:05,60.93,59.71,63.36,1.215,16.4123,19.94,3.3x,-0.12345679012345527,sluiting
VDB,TP 2x,BAC,2026-07-14,LONG,17:45,17:50,60.67,60.52,60.98,0.155,16.4813,2.55,vwap 60.61,-1.0,SL
VDB,TP 3x,BAC,2026-07-14,LONG,17:45,17:50,60.67,60.52,61.14,0.155,16.4813,2.55,vwap 60.61,-1.0,SL
VDB,TP 2x,BAC,2026-07-16,LONG,19:45,19:50,61.65,61.49,61.97,0.16,16.2206,2.6,vwap 61.54,-1.0,SL
VDB,TP 3x,BAC,2026-07-16,LONG,19:45,19:50,61.65,61.49,62.13,0.16,16.2206,2.6,vwap 61.54,-1.0,SL
VDB,TP 2x,BAC,2026-07-17,LONG,18:35,18:40,61.52,61.46,61.65,0.065,16.2536,1.06,vwap 61.52,-1.0,SL
VDB,TP 3x,BAC,2026-07-17,LONG,18:35,18:40,61.52,61.46,61.72,0.065,16.2536,1.06,vwap 61.52,-1.0,SL
VDB,TP 2x,BAC,2026-07-20,SHORT,18:50,18:55,60.84,60.9,60.73,0.055,16.4352,0.9,vwap 60.87,2.090909090909138,TP
VDB,TP 3x,BAC,2026-07-20,SHORT,18:50,18:55,60.84,60.9,60.68,0.055,16.4352,0.9,vwap 60.87,3.0,TP
RVB,vol>3.0x,BAC,2026-07-21,LONG,17:25,17:30,61.0,59.78,63.44,1.22,16.3934,20.0,3.2x,0.09426229508196893,sluiting
RVB,vol>2.0x,BAC,2026-07-21,LONG,17:25,17:30,61.0,59.78,63.44,1.22,16.3934,20.0,3.2x,0.09426229508196893,sluiting
RVB,vol>1.5x,BAC,2026-07-21,LONG,17:25,17:30,61.0,59.78,63.44,1.22,16.3934,20.0,3.2x,0.09426229508196893,sluiting
RVB,vol>3.0x,BAC,2026-07-22,LONG,19:05,19:10,61.73,60.5,64.2,1.23,16.1996,19.93,7.5x,0.02439024390244001,sluiting
RVB,vol>2.0x,BAC,2026-07-22,LONG,18:55,19:00,61.8,60.57,64.28,1.235,16.1799,19.98,2.8x,-0.03643724696356415,sluiting
RVB,vol>1.5x,BAC,2026-07-22,LONG,17:40,17:45,61.7,60.47,64.17,1.235,16.1943,20.0,1.9x,0.044534412955465376,sluiting
RVB,vol>2.0x,BAC,2026-07-24,LONG,17:10,17:15,62.16,60.91,64.64,1.245,16.0643,20.0,2.6x,-0.09638554216867799,sluiting
RVB,vol>1.5x,BAC,2026-07-24,LONG,16:55,17:00,62.06,60.82,64.54,1.24,16.1134,19.98,1.6x,-0.02024030320135629,sluiting
VDB,TP 2x,BAC,2026-07-24,LONG,19:35,19:40,61.99,61.9,62.18,0.095,16.1303,1.53,vwap 61.91,-1.0,SL
VDB,TP 3x,BAC,2026-07-24,LONG,19:35,19:40,61.99,61.9,62.28,0.095,16.1303,1.53,vwap 61.91,-1.0,SL
RVB,vol>1.5x,BAC,2026-07-27,SHORT,18:25,18:30,62.23,63.48,59.75,1.245,16.0643,20.0,2.0x,0.13654618473895747,sluiting
VDB,TP 2x,BAC,2026-07-28,LONG,16:45,16:50,62.22,62.12,62.42,0.1,16.072,1.61,vwap 62.20,2.0,TP
VDB,TP 3x,BAC,2026-07-28,LONG,16:45,16:50,62.22,62.12,62.52,0.1,16.072,1.61,vwap 62.20,3.0,TP
RVB,vol>2.0x,BAC,2026-07-29,SHORT,21:20,21:25,61.3,62.53,58.85,1.23,16.2602,20.0,2.4x,0.16666666666666474,sluiting
RVB,vol>1.5x,BAC,2026-07-29,SHORT,21:20,21:25,61.3,62.53,58.85,1.23,16.2602,20.0,2.4x,0.16666666666666474,sluiting
VDB,TP 2x,BAC,2026-07-29,LONG,20:00,20:05,61.97,61.8,62.31,0.171,16.1366,2.76,vwap 61.82,-1.0,SL
VDB,TP 3x,BAC,2026-07-29,LONG,20:00,20:05,61.97,61.8,62.48,0.171,16.1366,2.76,vwap 61.82,-1.0,SL
RVB,vol>1.5x,BAC,2026-08-03,SHORT,18:25,18:30,61.97,63.2,59.49,1.235,16.1381,19.93,1.5x,-0.32388663967611236,sluiting
VDB,TP 2x,BAC,2026-08-03,SHORT,17:55,18:00,62.16,62.23,62.04,0.065,16.0862,1.05,vwap 62.19,1.9230769230769904,TP
VDB,TP 3x,BAC,2026-08-03,SHORT,17:55,18:00,62.16,62.23,61.97,0.065,16.0862,1.05,vwap 62.19,3.0000000000001092,TP
RVB,vol>3.0x,BAC,2026-08-04,LONG,16:55,17:00,63.45,62.18,65.98,1.265,15.7617,19.94,3.2x,-0.32806324110671853,sluiting
RVB,vol>2.0x,BAC,2026-08-04,LONG,16:55,17:00,63.45,62.18,65.98,1.265,15.7617,19.94,3.2x,-0.32806324110671853,sluiting
RVB,vol>1.5x,BAC,2026-08-04,LONG,16:50,16:55,63.47,62.2,66.0,1.265,15.7567,19.93,1.8x,-0.3438735177865629,sluiting
VDB,TP 2x,BAC,2026-08-04,LONG,20:45,20:50,63.18,63.09,63.38,0.095,15.8278,1.5,vwap 63.12,-1.0,SL
VDB,TP 3x,BAC,2026-08-04,LONG,20:45,20:50,63.18,63.09,63.46,0.095,15.8278,1.5,vwap 63.12,-1.0,SL
VDB,TP 2x,BAC,2026-08-05,LONG,17:20,17:25,63.28,63.16,63.53,0.125,15.8015,1.98,vwap 63.26,-1.0,SL
VDB,TP 3x,BAC,2026-08-05,LONG,17:20,17:25,63.28,63.16,63.66,0.125,15.8015,1.98,vwap 63.26,-1.0,SL
RVB,vol>2.0x,BAC,2026-08-06,SHORT,20:05,20:10,62.91,64.17,60.39,1.26,15.8945,20.03,2.3x,0.083339947614887,sluiting
RVB,vol>1.5x,BAC,2026-08-06,SHORT,17:35,17:40,62.99,64.25,60.47,1.26,15.873,20.0,1.6x,0.14285714285714285,sluiting
RVB,vol>1.5x,BAC,2026-08-10,LONG,17:30,17:35,63.95,62.67,66.51,1.28,15.625,20.0,1.7x,-0.1054687500000039,sluiting
VDB,TP 2x,BAC,2026-08-10,LONG,18:05,18:10,63.75,63.68,63.88,0.065,15.6863,1.02,vwap 63.72,-1.0,SL
VDB,TP 3x,BAC,2026-08-10,LONG,18:05,18:10,63.75,63.68,63.95,0.065,15.6863,1.02,vwap 63.72,-1.0,SL
RVB,vol>2.0x,BAC,2026-08-12,LONG,17:30,17:35,64.52,63.23,67.1,1.29,15.4991,19.99,2.3x,0.18604651162791416,sluiting
RVB,vol>1.5x,BAC,2026-08-12,LONG,17:25,17:30,64.47,63.18,67.05,1.29,15.5039,20.0,1.9x,0.2248062015503926,sluiting
RVB,vol>2.0x,BAC,2026-08-13,SHORT,19:15,19:20,64.09,65.37,61.52,1.285,15.5654,20.0,2.6x,-0.015486381322962447,sluiting
RVB,vol>1.5x,BAC,2026-08-13,SHORT,16:55,17:00,64.39,65.68,61.82,1.285,15.5292,19.95,1.9x,0.22568093385213198,sluiting
VDB,TP 2x,BAC,2026-08-14,LONG,19:45,19:50,64.44,64.36,64.59,0.075,15.5195,1.16,vwap 64.40,-1.0,SL
VDB,TP 3x,BAC,2026-08-14,LONG,19:45,19:50,64.44,64.36,64.66,0.075,15.5195,1.16,vwap 64.40,-1.0,SL
RVB,vol>3.0x,BAC,2026-08-17,SHORT,20:10,20:15,64.2,65.49,61.64,1.285,15.5751,20.01,11.3x,0.1478599221789853,sluiting
RVB,vol>2.0x,BAC,2026-08-17,SHORT,20:10,20:15,64.2,65.49,61.64,1.285,15.5751,20.01,11.3x,0.1478599221789853,sluiting
RVB,vol>1.5x,BAC,2026-08-17,SHORT,20:10,20:15,64.2,65.49,61.64,1.285,15.5751,20.01,11.3x,0.1478599221789853,sluiting
VDB,TP 2x,BAC,2026-08-17,SHORT,18:25,18:30,64.86,64.92,64.75,0.055,15.4166,0.85,vwap 64.90,2.0909090909087387,TP
VDB,TP 3x,BAC,2026-08-17,SHORT,18:25,18:30,64.86,64.92,64.7,0.055,15.4166,0.85,vwap 64.90,2.999999999999483,TP
RVB,vol>2.0x,BAC,2026-08-18,SHORT,17:55,18:00,63.74,65.02,61.2,1.275,15.6863,20.0,2.0x,-0.39215686274510403,sluiting
RVB,vol>1.5x,BAC,2026-08-18,SHORT,17:55,18:00,63.74,65.02,61.2,1.275,15.6863,20.0,2.0x,-0.39215686274510403,sluiting
VDB,TP 2x,BAC,2026-08-18,SHORT,19:55,20:00,63.94,64.01,63.8,0.07,15.6397,1.09,vwap 63.98,-1.0,SL
VDB,TP 3x,BAC,2026-08-18,SHORT,19:55,20:00,63.94,64.01,63.73,0.07,15.6397,1.09,vwap 63.98,-1.0,SL
RVB,vol>1.5x,BAC,2026-08-19,SHORT,17:00,17:05,63.58,64.85,61.03,1.275,15.6863,20.0,1.5x,0.32549019607843843,sluiting
RVB,vol>3.0x,BAC,2026-08-20,SHORT,18:00,18:05,62.54,63.79,60.04,1.25,15.9898,19.99,3.4x,0.4360000000000014,sluiting
RVB,vol>2.0x,BAC,2026-08-20,SHORT,17:35,17:40,62.7,63.95,60.19,1.255,15.9363,20.0,3.0x,0.55776892430279,sluiting
RVB,vol>1.5x,BAC,2026-08-20,SHORT,17:35,17:40,62.7,63.95,60.19,1.255,15.9363,20.0,3.0x,0.55776892430279,sluiting
RVB,vol>3.0x,BAC,2026-08-21,SHORT,19:20,19:25,61.61,62.85,59.15,1.235,16.2311,20.05,6.2x,-0.0931174089068837,sluiting
RVB,vol>2.0x,BAC,2026-08-21,SHORT,18:20,18:25,61.83,63.07,59.36,1.24,16.1747,20.06,2.2x,0.08064516129032359,sluiting
RVB,vol>1.5x,BAC,2026-08-21,SHORT,18:00,18:05,61.92,63.16,59.45,1.235,16.1486,19.94,1.8x,0.1619433198380533,sluiting
VDB,TP 2x,BAC,2026-08-21,SHORT,17:40,17:45,62.17,62.24,62.04,0.065,16.0836,1.05,vwap 62.23,2.076923076922892,TP
VDB,TP 3x,BAC,2026-08-21,SHORT,17:40,17:45,62.17,62.24,61.98,0.065,16.0836,1.05,vwap 62.23,2.9999999999997815,TP
VDB,TP 2x,BAC,2026-08-26,LONG,17:30,17:35,62.25,62.17,62.41,0.08,16.0645,1.28,vwap 62.23,-1.0,SL
VDB,TP 3x,BAC,2026-08-26,LONG,17:30,17:35,62.25,62.17,62.49,0.08,16.0645,1.28,vwap 62.23,-1.0,SL
VDB,TP 2x,BAC,2026-08-27,LONG,19:25,19:30,61.59,61.56,61.65,0.03,16.2364,0.49,vwap 61.58,-1.0,SL
VDB,TP 3x,BAC,2026-08-27,LONG,19:25,19:30,61.59,61.56,61.68,0.03,16.2364,0.49,vwap 61.58,-1.0,SL
RVB,vol>2.0x,BAC,2026-08-28,LONG,18:05,18:10,62.42,61.17,64.92,1.252,15.977,20.0,2.1x,-0.1259785908292051,sluiting
RVB,vol>1.5x,BAC,2026-08-28,LONG,17:00,17:05,62.27,61.02,64.76,1.25,16.0,20.0,1.8x,-0.00472000000000321,sluiting
VDB,TP 2x,BAC,2026-08-31,SHORT,17:55,18:00,62.16,62.21,62.04,0.058,16.0888,0.93,vwap 62.19,-1.0,SL
VDB,TP 3x,BAC,2026-08-31,SHORT,17:55,18:00,62.16,62.21,61.98,0.058,16.0888,0.93,vwap 62.19,-1.0,SL
RVB,vol>2.0x,BAC,2026-09-02,LONG,16:45,16:50,63.5,62.23,66.04,1.271,15.7356,20.0,2.4x,-0.7678992918961436,sluiting
RVB,vol>1.5x,BAC,2026-09-02,LONG,16:45,16:50,63.5,62.23,66.04,1.271,15.7356,20.0,2.4x,-0.7678992918961436,sluiting
RVB,vol>2.0x,BAC,2026-09-03,LONG,17:15,17:20,63.05,61.78,65.57,1.265,15.8604,20.06,2.1x,0.019762845849806858,sluiting
RVB,vol>1.5x,BAC,2026-09-03,LONG,17:15,17:20,63.05,61.78,65.57,1.265,15.8604,20.06,2.1x,0.019762845849806858,sluiting
RVB,vol>2.0x,BAC,2026-09-04,SHORT,17:30,17:35,62.17,63.42,59.69,1.246,16.0488,20.0,2.0x,-0.40619483229016135,sluiting
RVB,vol>1.5x,BAC,2026-09-04,SHORT,16:45,16:50,62.16,63.39,59.66,1.24,16.0888,19.95,1.6x,-0.42342124364868067,sluiting
RVB,vol>2.0x,BAC,2026-09-09,LONG,16:50,16:55,63.08,61.81,65.6,1.265,15.8103,20.0,2.1x,-0.3162055335968423,sluiting
RVB,vol>1.5x,BAC,2026-09-09,LONG,16:30,16:35,62.95,61.7,65.47,1.255,15.8856,19.94,1.8x,-0.21912350597610095,sluiting
RVB,vol>1.5x,BAC,2026-09-10,SHORT,20:00,20:05,62.3,63.55,59.81,1.245,16.0501,19.98,1.8x,-0.08032128514056355,sluiting
VDB,TP 2x,BAC,2026-09-10,SHORT,17:55,18:00,62.48,62.57,62.29,0.095,16.0062,1.52,vwap 62.53,1.9473684210526787,TP
VDB,TP 3x,BAC,2026-09-10,SHORT,17:55,18:00,62.48,62.57,62.19,0.095,16.0062,1.52,vwap 62.53,0.7452631578947291,sluiting
VDB,TP 2x,GS,2025-10-06,LONG,18:15,18:20,795.0,792.64,799.74,2.367,1.2579,2.98,vwap 794.49,0.5807814149947325,sluiting
VDB,TP 3x,GS,2025-10-06,LONG,18:15,18:20,795.0,792.64,802.11,2.367,1.2579,2.98,vwap 794.49,0.5807814149947325,sluiting
RVB,vol>2.0x,GS,2025-10-07,SHORT,18:30,18:35,786.66,802.39,755.2,15.73,1.2712,20.0,2.7x,-0.13121424030515422,sluiting
RVB,vol>1.5x,GS,2025-10-07,SHORT,17:45,17:50,784.79,800.48,753.42,15.69,1.2742,19.99,1.6x,-0.25047960790062856,sluiting
VDB,TP 2x,GS,2025-10-09,LONG,18:10,18:15,777.79,776.2,780.97,1.59,1.2857,2.04,vwap 776.28,-1.0,SL
VDB,TP 3x,GS,2025-10-09,LONG,18:10,18:15,777.79,776.2,782.56,1.59,1.2857,2.04,vwap 776.28,-1.0,SL
RVB,vol>3.0x,GS,2025-10-10,SHORT,16:55,17:10,777.77,793.33,746.66,15.56,1.2853,20.0,4.8x,0.7904884318766008,sluiting
RVB,vol>2.0x,GS,2025-10-10,SHORT,16:55,17:10,777.77,793.33,746.66,15.56,1.2853,20.0,4.8x,0.7904884318766008,sluiting
RVB,vol>1.5x,GS,2025-10-10,SHORT,16:55,17:10,777.77,793.33,746.66,15.56,1.2853,20.0,4.8x,0.7904884318766008,sluiting
RVB,vol>3.0x,GS,2025-10-13,LONG,17:20,17:25,789.32,773.53,820.9,15.79,1.2669,20.0,3.0x,0.042748575047495636,sluiting
RVB,vol>2.0x,GS,2025-10-13,LONG,17:20,17:25,789.32,773.53,820.9,15.79,1.2669,20.0,3.0x,0.042748575047495636,sluiting
RVB,vol>1.5x,GS,2025-10-13,LONG,17:15,,788.88,773.1,820.44,15.78,1.2674,20.0,2.0x,,niet gevuld
VDB,TP 2x,GS,2025-10-13,LONG,17:00,17:05,784.13,782.96,786.48,1.175,1.2753,1.5,vwap 783.16,1.9957446808511643,TP
VDB,TP 3x,GS,2025-10-13,LONG,17:00,17:05,784.13,782.96,787.66,1.175,1.2753,1.5,vwap 783.16,3.000000000000097,TP
RVB,vol>3.0x,GS,2025-10-14,LONG,16:35,16:40,767.58,752.23,798.3,15.355,1.3028,20.0,5.4x,0.24226636274828456,sluiting
RVB,vol>2.0x,GS,2025-10-14,LONG,16:35,16:40,767.58,752.23,798.3,15.355,1.3028,20.0,5.4x,0.24226636274828456,sluiting
RVB,vol>1.5x,GS,2025-10-14,LONG,16:35,16:40,767.58,752.23,798.3,15.355,1.3028,20.0,5.4x,0.24226636274828456,sluiting
RVB,vol>3.0x,GS,2025-10-15,SHORT,20:25,20:30,767.84,783.2,737.13,15.36,1.3021,20.0,3.2x,0.04101562499999967,sluiting
RVB,vol>2.0x,GS,2025-10-15,SHORT,20:20,20:25,767.83,783.19,737.12,15.36,1.3021,20.0,2.6x,0.04036458333333359,sluiting
RVB,vol>1.5x,GS,2025-10-15,SHORT,20:20,20:25,767.83,783.19,737.12,15.36,1.3021,20.0,2.6x,0.04036458333333359,sluiting
RVB,vol>3.0x,GS,2025-10-16,LONG,17:00,17:05,780.01,764.41,811.21,15.6,1.282,20.0,4.2x,-1.0,SL
RVB,vol>2.0x,GS,2025-10-16,LONG,17:00,17:05,780.01,764.41,811.21,15.6,1.282,20.0,4.2x,-1.0,SL
RVB,vol>1.5x,GS,2025-10-16,LONG,17:00,17:05,780.01,764.41,811.21,15.6,1.282,20.0,4.2x,-1.0,SL
RVB,vol>1.5x,GS,2025-10-20,LONG,16:55,17:00,764.09,748.81,794.66,15.28,1.3087,20.0,1.6x,-0.029123036649217768,sluiting
VDB,TP 2x,GS,2025-10-20,LONG,18:15,18:20,759.62,758.9,761.05,0.715,1.3164,0.94,vwap 759.69,2.0069930069928414,TP
VDB,TP 3x,GS,2025-10-20,LONG,18:15,18:20,759.62,758.9,761.76,0.715,1.3164,0.94,vwap 759.69,2.999999999999841,TP
VDB,TP 2x,GS,2025-10-21,LONG,19:05,19:10,762.52,760.99,765.58,1.53,1.3114,2.01,vwap 762.30,-1.0,SL
VDB,TP 3x,GS,2025-10-21,LONG,19:05,19:10,762.52,760.99,767.11,1.53,1.3114,2.01,vwap 762.30,-1.0,SL
RVB,vol>3.0x,GS,2025-10-22,SHORT,18:30,18:35,748.39,763.34,718.48,14.95,1.3362,19.98,6.1x,0.146488294314378,sluiting
RVB,vol>2.0x,GS,2025-10-22,SHORT,18:30,18:35,748.39,763.34,718.48,14.95,1.3362,19.98,6.1x,0.146488294314378,sluiting
RVB,vol>1.5x,GS,2025-10-22,SHORT,18:30,18:35,748.39,763.34,718.48,14.95,1.3362,19.98,6.1x,0.146488294314378,sluiting
VDB,TP 2x,GS,2025-10-22,SHORT,17:10,17:15,752.34,754.28,748.46,1.94,1.3292,2.58,vwap 753.45,1.9999999999999414,TP
VDB,TP 3x,GS,2025-10-22,SHORT,17:10,17:15,752.34,754.28,746.52,1.94,1.3292,2.58,vwap 753.45,2.9999999999998828,TP
RVB,vol>3.0x,GS,2025-10-23,LONG,20:40,20:45,754.5,739.41,784.69,15.095,1.3249,20.0,3.4x,-0.2606823451473957,sluiting
RVB,vol>2.0x,GS,2025-10-23,LONG,20:40,20:45,754.5,739.41,784.69,15.095,1.3249,20.0,3.4x,-0.2606823451473957,sluiting
RVB,vol>1.5x,GS,2025-10-23,LONG,20:40,20:45,754.5,739.41,784.69,15.095,1.3249,20.0,3.4x,-0.2606823451473957,sluiting
RVB,vol>2.0x,GS,2025-10-24,LONG,16:50,16:55,774.74,759.24,805.72,15.495,1.2907,20.0,2.2x,0.6302032913843164,sluiting
RVB,vol>1.5x,GS,2025-10-24,LONG,16:35,,772.74,757.29,803.65,15.45,1.2941,19.99,1.6x,,niet gevuld
RVB,vol>3.0x,GS,2025-10-27,SHORT,20:55,,789.8,805.6,758.21,15.8,1.2658,20.0,5.3x,,niet gevuld
RVB,vol>2.0x,GS,2025-10-27,SHORT,20:35,20:40,789.99,805.79,758.39,15.8,1.2658,20.0,2.1x,0.012025316455699604,sluiting
RVB,vol>1.5x,GS,2025-10-27,SHORT,20:35,20:40,789.99,805.79,758.39,15.8,1.2658,20.0,2.1x,0.012025316455699604,sluiting
RVB,vol>1.5x,GS,2025-10-28,SHORT,17:30,17:35,789.77,805.56,758.18,15.79,1.2662,19.99,1.7x,-0.1519949335022144,sluiting
RVB,vol>3.0x,GS,2025-10-29,SHORT,19:35,19:40,780.58,796.18,749.38,15.6,1.2811,19.99,7.8x,-0.1692307692307681,sluiting
RVB,vol>2.0x,GS,2025-10-29,LONG,16:40,16:45,799.94,783.94,831.94,16.0,1.25,20.0,2.2x,-1.0,SL
RVB,vol>1.5x,GS,2025-10-29,LONG,16:40,16:45,799.94,783.94,831.94,16.0,1.25,20.0,2.2x,-1.0,SL
VDB,TP 2x,GS,2025-10-29,LONG,17:05,17:10,795.46,793.52,799.34,1.94,1.2571,2.44,vwap 795.44,-1.0,SL
VDB,TP 3x,GS,2025-10-29,LONG,17:05,17:10,795.46,793.52,801.28,1.94,1.2571,2.44,vwap 795.44,-1.0,SL
RVB,vol>3.0x,GS,2025-10-30,SHORT,20:55,,790.08,805.88,758.48,15.8,1.2657,20.0,3.8x,,niet gevuld
RVB,vol>2.0x,GS,2025-10-30,SHORT,20:55,,790.08,805.88,758.48,15.8,1.2657,20.0,3.8x,,niet gevuld
RVB,vol>1.5x,GS,2025-10-30,SHORT,17:50,17:55,800.0,816.0,768.02,15.99,1.25,19.99,2.0x,0.6207004377736053,sluiting
RVB,vol>1.5x,GS,2025-10-31,SHORT,18:25,18:30,784.82,800.51,753.45,15.69,1.2742,19.99,1.9x,-0.27806246016571123,sluiting
VDB,TP 2x,GS,2025-11-04,LONG,18:40,,793.24,792.58,794.56,0.66,1.2607,0.83,vwap 793.11,,niet gevuld
VDB,TP 3x,GS,2025-11-04,LONG,18:40,,793.24,792.58,795.22,0.66,1.2607,0.83,vwap 793.11,,niet gevuld
RVB,vol>1.5x,GS,2025-11-05,LONG,17:50,17:55,793.7,777.82,825.44,15.876,1.2598,20.0,1.6x,0.0462333081380653,sluiting
RVB,vol>1.5x,GS,2025-11-06,SHORT,17:40,17:45,778.91,794.49,747.75,15.58,1.2837,20.0,1.6x,-0.6440949935815183,sluiting
RVB,vol>3.0x,GS,2025-11-07,SHORT,17:10,17:15,768.15,783.51,737.42,15.36,1.3018,20.0,4.4x,-1.0,SL
RVB,vol>2.0x,GS,2025-11-07,SHORT,17:05,17:10,773.27,788.74,742.34,15.47,1.2928,20.0,2.0x,-0.795087265675504,sluiting
RVB,vol>1.5x,GS,2025-11-07,SHORT,17:05,17:10,773.27,788.74,742.34,15.47,1.2928,20.0,2.0x,-0.795087265675504,sluiting
VDB,TP 2x,GS,2025-11-07,SHORT,18:25,18:30,772.0,772.84,770.32,0.84,1.2953,1.09,vwap 772.58,1.9999999999998646,TP
VDB,TP 3x,GS,2025-11-07,SHORT,18:25,18:30,772.0,772.84,769.48,0.84,1.2953,1.09,vwap 772.58,-1.0,SL
VDB,TP 2x,GS,2025-11-10,SHORT,18:45,18:50,795.91,798.02,791.67,2.115,1.2564,2.66,vwap 797.68,-1.0,SL
VDB,TP 3x,GS,2025-11-10,SHORT,18:45,18:50,795.91,798.02,789.56,2.115,1.2564,2.66,vwap 797.68,-1.0,SL
RVB,vol>1.5x,GS,2025-11-11,LONG,21:00,21:05,810.66,794.45,843.09,16.21,1.2336,20.0,1.9x,0.043800123380631696,sluiting
VDB,TP 2x,GS,2025-11-12,LONG,17:15,17:20,836.13,832.83,842.73,3.3,1.196,3.95,vwap 832.97,-1.0,SL
VDB,TP 3x,GS,2025-11-12,LONG,17:15,17:20,836.13,832.83,846.03,3.3,1.196,3.95,vwap 832.97,-1.0,SL
RVB,vol>2.0x,GS,2025-11-13,SHORT,16:45,16:50,825.55,842.06,792.53,16.51,1.2113,20.0,2.0x,1.099333737129012,sluiting
RVB,vol>1.5x,GS,2025-11-13,SHORT,16:45,16:50,825.55,842.06,792.53,16.51,1.2113,20.0,2.0x,1.099333737129012,sluiting
RVB,vol>2.0x,GS,2025-11-14,LONG,17:25,17:30,798.02,782.06,829.94,15.96,1.2531,20.0,2.5x,-0.3681117286232524,sluiting
RVB,vol>1.5x,GS,2025-11-14,LONG,16:35,16:40,796.8,780.86,828.68,15.94,1.255,20.0,1.7x,-0.29234629861982137,sluiting
