symbol,datum,tijd,rand,box_high,box_low,box_range,box_kleur,range_atr,dag_nr_touch,sluit_door,veeg,vol_ratio,vwap_afstand_pct,minuten_na_open,eerst,minuten_tot_eerst,max_door_R,max_terug_R,slot_R,inside_R,exc_R
MSTR,2026-08-05,19:35,HIGH,97.94,96.21,1.73,rood,0.3,4,True,False,0.83,0.492,245,FADE,30,3.9,2.12,1.06,-0.015,0.303
MSTR,2026-08-05,20:10,HIGH,97.94,96.21,1.73,rood,0.3,5,True,False,2.26,0.958,280,BREAK,5,3.9,2.12,1.06,-1.513,1.831
MSTR,2026-08-05,21:00,HIGH,97.94,96.21,1.73,rood,0.3,6,True,False,0.59,0.505,330,BREAK,5,3.9,0.0,1.06,-0.272,0.272
MSTR,2026-08-06,15:45,HIGH,97.56,95.44,2.12,groen,0.37,1,True,False,0.44,1.036,15,BREAK,10,2.03,5.06,-1.68,-0.247,0.469
MSTR,2026-08-06,16:20,HIGH,97.56,95.44,2.12,groen,0.37,2,False,True,0.55,0.225,50,FADE,5,2.03,5.06,-1.68,0.864,0.321
MSTR,2026-08-06,16:30,HIGH,97.56,95.44,2.12,groen,0.37,3,True,False,0.66,0.675,60,BREAK,5,2.03,5.06,-1.68,-0.297,0.544
MSTR,2026-08-06,17:45,HIGH,97.56,95.44,2.12,groen,0.37,4,True,False,0.56,0.52,135,FADE,5,0.62,5.06,-1.68,-0.494,0.642
MSTR,2026-08-07,15:45,HIGH,104.09,100.41,3.68,groen,0.67,1,True,False,2.66,1.33,15,FADE,5,2.01,10.41,-5.79,-0.057,0.228
MSTR,2026-08-07,16:05,LOW,104.09,100.41,3.68,groen,0.67,1,False,True,1.89,-2.035,35,FADE,10,5.17,7.24,0.55,0.0,0.427
MSTR,2026-08-07,16:30,HIGH,104.09,100.41,3.68,groen,0.67,2,True,False,4.5,2.0,60,BREAK,5,2.01,10.41,-5.79,-0.768,0.789
MSTR,2026-08-07,18:55,LOW,104.09,100.41,3.68,groen,0.67,2,True,False,2.2,-2.326,205,BREAK,5,5.17,0.07,0.55,-0.413,0.434
MSTR,2026-08-10,15:45,LOW,100.08,98.02,2.06,rood,0.36,1,False,True,0.66,-0.648,15,BREAK,5,4.52,6.99,1.78,0.178,0.297
MSTR,2026-08-10,16:40,HIGH,100.08,98.02,2.06,rood,0.36,1,True,False,1.36,1.735,70,BREAK,5,1.32,9.76,-7.01,-0.724,1.754
MSTR,2026-08-10,17:20,LOW,100.08,98.02,2.06,rood,0.36,2,True,False,1.87,-1.047,110,BREAK,5,4.52,1.58,1.78,-0.813,1.042
MSTR,2026-08-11,16:00,HIGH,98.55,96.69,1.86,groen,0.34,1,True,False,0.56,0.852,30,FADE,5,2.0,9.6,-6.78,-0.056,0.141
MSTR,2026-08-11,17:00,LOW,98.55,96.69,1.86,groen,0.34,1,True,False,1.97,-1.311,90,BREAK,5,4.36,0.42,1.55,-0.253,0.577
MSTR,2026-08-12,16:00,LOW,97.89,96.4,1.49,groen,0.27,1,True,False,1.09,-0.661,30,BEIDE,5,6.32,3.51,5.65,-0.281,1.406
MSTR,2026-08-12,16:20,LOW,97.89,96.4,1.49,groen,0.27,2,False,True,0.6,-0.343,50,BREAK,10,6.32,0.91,5.65,0.562,0.281
MSTR,2026-08-13,16:10,HIGH,98.06,94.32,3.74,groen,0.71,1,False,True,1.24,0.905,40,BREAK,10,1.15,5.29,-1.34,0.231,0.056
MSTR,2026-08-13,18:45,LOW,98.06,94.32,3.74,groen,0.71,1,False,True,2.48,-1.865,195,FADE,5,0.0,5.89,-3.89,1.085,0.056
MSTR,2026-08-13,21:30,HIGH,98.06,94.32,3.74,groen,0.71,2,False,True,3.02,1.427,360,FADE,5,0.66,1.47,-1.34,0.266,0.014
MSTR,2026-08-14,15:55,LOW,95.07,93.28,1.79,rood,0.34,1,False,True,1.32,-0.397,25,BEIDE,5,4.72,5.26,0.61,0.907,0.351
MSTR,2026-08-14,18:05,LOW,95.07,93.28,1.79,rood,0.34,2,False,True,1.0,0.133,155,FADE,5,4.72,5.26,0.61,0.108,0.205
MSTR,2026-08-14,19:20,HIGH,95.07,93.28,1.79,rood,0.34,1,False,True,1.95,1.366,230,FADE,5,0.0,9.96,-5.85,1.082,0.029
MSTR,2026-08-14,19:55,LOW,95.07,93.28,1.79,rood,0.34,3,False,True,1.11,-0.174,265,BREAK,35,4.72,0.53,0.61,0.029,0.146
MSTR,2026-08-14,20:25,LOW,95.07,93.28,1.79,rood,0.34,4,True,False,0.84,-0.395,295,BREAK,5,4.72,0.41,0.61,-0.601,0.702
MSTR,2026-08-17,16:50,HIGH,96.6,93.08,3.52,groen,0.68,1,True,False,1.86,1.293,80,BREAK,5,2.93,0.45,1.58,-0.343,0.64
MSTR,2026-08-17,17:25,HIGH,96.6,93.08,3.52,groen,0.68,2,True,False,1.04,1.365,115,BREAK,5,2.93,0.0,1.58,-0.953,1.057
MSTR,2026-08-18,16:05,LOW,96.99,95.29,1.7,groen,0.33,1,True,False,1.1,-0.882,35,BREAK,5,8.75,7.3,8.44,-0.631,0.708
MSTR,2026-08-18,17:05,LOW,96.99,95.29,1.7,groen,0.33,2,True,False,0.99,-0.807,95,BREAK,5,8.75,1.51,8.44,-0.28,0.524
MSTR,2026-08-18,17:40,LOW,96.99,95.29,1.7,groen,0.33,3,True,False,0.72,-0.631,130,FADE,5,8.75,1.51,8.44,-0.063,0.385
MSTR,2026-08-18,18:10,LOW,96.99,95.29,1.7,groen,0.33,4,True,False,0.51,-0.612,160,BREAK,5,8.75,1.42,8.44,-0.108,0.216
MSTR,2026-08-18,19:05,LOW,96.99,95.29,1.7,groen,0.33,5,True,False,0.53,-0.792,215,BREAK,5,8.75,0.0,8.44,-0.847,0.847
MSTR,2026-08-19,15:45,HIGH,97.08,94.3,2.78,groen,0.55,1,False,True,1.9,0.669,15,FADE,5,18.49,1.69,13.45,0.527,0.81
MSTR,2026-08-20,16:35,LOW,113.74,109.19,4.55,rood,0.79,1,False,True,2.26,-1.193,65,FADE,25,0.97,4.89,-3.61,0.61,0.138
MSTR,2026-08-21,15:45,HIGH,119.95,115.8,4.15,groen,0.72,1,True,False,5.07,1.49,15,BEIDE,5,2.47,3.22,-0.9,-0.631,1.287
MSTR,2026-08-21,16:25,HIGH,119.95,115.8,4.15,groen,0.72,2,False,True,2.95,0.513,55,FADE,5,2.47,2.45,-0.9,0.657,0.139
MSTR,2026-08-21,16:45,HIGH,119.95,115.8,4.15,groen,0.72,3,True,False,2.39,0.999,75,BREAK,10,2.47,2.45,-0.9,-0.151,0.429
MSTR,2026-08-21,18:15,HIGH,119.95,115.8,4.15,groen,0.72,4,True,False,2.41,0.575,165,BREAK,55,1.05,2.45,-0.9,-0.259,0.404
MSTR,2026-08-21,18:45,HIGH,119.95,115.8,4.15,groen,0.72,5,True,False,2.01,0.656,195,BREAK,25,1.05,2.45,-0.9,-0.423,0.492
MSTR,2026-08-21,19:25,HIGH,119.95,115.8,4.15,groen,0.72,6,True,False,1.77,0.618,235,FADE,65,0.74,2.45,-0.9,-0.41,0.467
MSTR,2026-08-21,20:00,HIGH,119.95,115.8,4.15,groen,0.72,7,False,True,0.91,0.312,270,FADE,30,0.74,2.45,-0.9,0.032,0.0
MSTR,2026-08-21,21:00,HIGH,119.95,115.8,4.15,groen,0.72,8,False,True,2.25,-0.268,330,FADE,5,0.0,1.96,-0.9,0.934,0.0
MSTR,2026-08-24,15:45,LOW,122.9,119.73,3.17,rood,0.52,1,False,True,1.61,0.063,15,FADE,5,0.0,13.49,-4.82,2.659,0.578
MSTR,2026-08-24,16:00,HIGH,122.9,119.73,3.17,rood,0.52,1,False,True,1.88,1.008,30,BREAK,5,8.26,2.41,-0.41,0.347,0.083
MSTR,2026-08-24,20:00,HIGH,122.9,119.73,3.17,rood,0.52,2,False,True,1.24,-1.09,270,FADE,5,0.92,2.41,-0.41,0.264,0.066
MSTR,2026-08-24,20:45,HIGH,122.9,119.73,3.17,rood,0.52,3,True,False,1.6,-0.523,315,FADE,10,0.92,1.72,-0.41,-0.727,0.735
MSTR,2026-08-25,16:00,HIGH,122.88,118.45,4.43,groen,0.69,1,True,False,1.27,1.386,30,BREAK,5,6.83,0.0,4.69,-0.248,0.366
MSTR,2026-08-26,15:45,HIGH,124.92,122.3,2.62,groen,0.38,1,False,True,0.9,0.493,15,FADE,5,0.88,8.09,-3.54,0.42,1.239
MSTR,2026-08-26,16:00,HIGH,124.92,122.3,2.62,groen,0.38,2,False,True,0.42,0.181,30,FADE,5,0.88,8.09,-3.54,1.099,0.0
MSTR,2026-08-26,16:10,HIGH,124.92,122.3,2.62,groen,0.38,3,False,True,0.61,0.068,40,FADE,5,0.14,8.09,-3.54,1.259,0.879
MSTR,2026-08-26,16:45,LOW,124.92,122.3,2.62,groen,0.38,1,False,True,1.24,-1.089,75,BEIDE,5,2.86,3.76,-1.7,0.659,0.0
MSTR,2026-08-26,17:35,LOW,124.92,122.3,2.62,groen,0.38,2,False,True,0.6,-0.747,125,BREAK,65,1.6,3.76,-1.7,0.1,0.027
MSTR,2026-08-26,17:50,LOW,124.92,122.3,2.62,groen,0.38,3,True,False,0.62,-0.987,140,BREAK,50,1.6,3.76,-1.7,-0.57,0.679
MSTR,2026-08-27,15:45,HIGH,128.36,124.47,3.9,groen,0.55,1,False,True,1.74,0.737,15,BREAK,5,15.35,0.66,12.14,0.464,0.538
MSTR,2026-08-28,16:00,HIGH,135.9,133.86,2.04,groen,0.27,1,False,True,1.34,-0.858,30,FADE,5,0.0,24.54,-22.07,6.057,0.18
MSTR,2026-08-28,16:00,LOW,135.9,133.86,2.04,groen,0.27,1,True,False,1.34,-0.858,30,BREAK,5,19.3,1.8,16.84,-0.821,1.104
MSTR,2026-08-31,15:45,LOW,128.87,126.46,2.41,rood,0.3,1,False,True,1.01,-0.257,15,FADE,5,1.56,15.03,-14.1,0.793,1.108
MSTR,2026-08-31,16:05,LOW,128.87,126.46,2.41,rood,0.3,2,False,True,0.51,-0.298,35,BREAK,10,1.56,15.03,-14.1,0.467,0.597
MSTR,2026-08-31,16:40,HIGH,128.87,126.46,2.41,rood,0.3,1,False,True,2.58,1.175,70,FADE,5,9.8,2.17,8.86,0.489,0.934
MSTR,2026-08-31,16:55,HIGH,128.87,126.46,2.41,rood,0.3,2,False,True,0.7,0.943,85,FADE,5,9.8,1.37,8.86,0.78,0.022
MSTR,2026-09-01,15:45,HIGH,128.37,123.9,4.47,rood,0.53,1,True,False,1.23,1.739,15,BREAK,15,1.79,5.6,-4.05,-0.293,0.504
MSTR,2026-09-01,17:45,HIGH,128.37,123.9,4.47,rood,0.53,2,False,True,0.44,0.39,135,FADE,15,0.0,5.6,-4.05,0.322,0.012
MSTR,2026-09-01,20:45,LOW,128.37,123.9,4.47,rood,0.53,1,False,True,2.43,-1.941,315,FADE,5,0.0,3.08,-1.18,0.691,0.361
MSTR,2026-09-02,15:45,HIGH,124.54,121.38,3.16,groen,0.36,1,False,True,0.72,0.414,15,FADE,5,0.0,4.87,-2.15,1.856,0.199
MSTR,2026-09-03,16:05,HIGH,133.01,127.58,5.43,groen,0.62,1,True,False,1.58,1.652,35,BREAK,5,11.48,0.0,11.42,-0.646,0.694
MSTR,2026-09-04,15:45,HIGH,140.88,137.07,3.81,groen,0.38,1,False,True,1.09,0.95,15,FADE,5,4.83,3.25,2.47,0.124,0.124
MSTR,2026-09-04,16:00,HIGH,140.88,137.07,3.81,groen,0.38,2,False,True,0.84,0.728,30,FADE,5,4.83,3.25,2.47,0.247,0.33
MSTR,2026-09-04,17:25,HIGH,140.88,137.07,3.81,groen,0.38,3,True,False,1.07,1.023,115,BREAK,10,4.83,0.0,2.47,-0.434,0.75
MSTR,2026-09-08,16:20,HIGH,138.98,135.38,3.6,rood,0.36,1,False,True,1.05,1.142,50,FADE,5,0.47,4.26,-3.59,0.043,0.48
MSTR,2026-09-08,17:55,HIGH,138.98,135.38,3.6,rood,0.36,2,True,False,0.84,1.145,145,FADE,15,0.47,4.26,-3.59,-0.327,0.364
MSTR,2026-09-09,15:50,LOW,141.98,137.21,4.77,rood,0.47,1,True,False,0.95,-1.448,20,BREAK,10,5.07,0.9,4.96,-0.571,0.692
MSTR,2026-09-09,16:40,LOW,141.98,137.21,4.77,rood,0.47,2,True,False,0.45,-0.96,70,BREAK,5,5.07,0.0,4.96,-0.92,1.142
MSTR,2026-09-10,15:45,HIGH,129.87,126.91,2.96,groen,0.3,1,True,False,0.66,1.014,15,BEIDE,5,3.56,1.61,-0.16,-0.531,0.884
MSTR,2026-09-10,18:45,HIGH,129.87,126.91,2.96,groen,0.3,2,False,True,0.56,-0.319,195,BREAK,40,2.05,1.24,-0.16,0.708,0.212
MSTR,2026-09-10,18:55,HIGH,129.87,126.91,2.96,groen,0.3,3,True,False,0.35,0.062,205,BREAK,30,2.05,1.24,-0.16,-0.159,0.185
MSTR,2026-09-10,20:50,HIGH,129.87,126.91,2.96,groen,0.3,4,False,True,0.64,-0.067,320,GEEN,0,0.52,0.28,-0.16,0.142,0.071
XOM,2026-03-20,15:55,HIGH,161.45,159.57,1.88,groen,0.47,1,False,True,2.38,0.441,25,FADE,5,2.76,6.1,-4.73,0.557,0.237
XOM,2026-03-20,16:10,HIGH,161.45,159.57,1.88,groen,0.47,2,False,True,1.4,0.496,40,FADE,10,2.76,6.1,-4.73,0.2,0.362
XOM,2026-03-20,16:25,HIGH,161.45,159.57,1.88,groen,0.47,3,True,False,1.53,0.675,55,BREAK,5,2.76,6.1,-4.73,-0.738,0.891
XOM,2026-03-20,19:30,HIGH,161.45,159.57,1.88,groen,0.47,4,False,True,1.96,0.193,240,FADE,25,0.25,6.1,-4.73,0.084,0.139
XOM,2026-03-20,19:40,HIGH,161.45,159.57,1.88,groen,0.47,5,True,False,1.9,0.225,250,FADE,15,0.17,6.1,-4.73,-0.07,0.251
XOM,2026-03-20,20:55,LOW,161.45,159.57,1.88,groen,0.47,1,False,True,2.62,-0.715,325,GEEN,0,0.0,0.0,0.0,0.501,0.863
XOM,2026-03-23,15:45,HIGH,161.22,160.49,0.73,groen,0.19,1,False,True,1.46,1.165,15,FADE,5,1.43,15.2,-0.72,2.797,0.43
XOM,2026-03-23,16:00,LOW,161.22,160.49,0.73,groen,0.19,1,True,False,3.76,0.203,30,BREAK,5,9.97,6.67,-4.52,-7.387,9.324
XOM,2026-03-23,18:35,HIGH,161.22,160.49,0.73,groen,0.19,2,True,False,1.16,1.093,185,FADE,10,1.29,6.89,-0.72,-0.932,1.434
XOM,2026-03-23,19:05,HIGH,161.22,160.49,0.73,groen,0.19,3,True,False,1.05,0.996,215,FADE,5,1.29,6.89,-0.72,-0.43,0.466
XOM,2026-03-23,19:35,HIGH,161.22,160.49,0.73,groen,0.19,4,True,False,1.57,0.979,245,BREAK,5,1.29,6.89,-0.72,-0.825,1.291
XOM,2026-03-23,20:25,LOW,161.22,160.49,0.73,groen,0.19,2,True,False,1.02,0.347,295,FADE,5,0.54,6.53,-4.52,-0.43,1.65
XOM,2026-03-23,20:45,HIGH,161.22,160.49,0.73,groen,0.19,5,True,False,0.69,0.845,315,BEIDE,5,1.29,1.86,-0.72,-0.359,0.502
XOM,2026-03-24,15:45,LOW,166.61,165.71,0.9,groen,0.23,1,False,True,1.48,0.678,15,BEIDE,5,6.99,10.31,2.33,2.446,0.532
XOM,2026-03-24,16:25,HIGH,166.61,165.71,0.9,groen,0.23,1,True,False,1.2,0.824,55,BREAK,5,5.07,12.22,-7.57,-0.472,0.472
XOM,2026-03-24,17:45,LOW,166.61,165.71,0.9,groen,0.23,2,False,True,1.79,0.013,135,BREAK,10,6.99,1.16,2.33,0.233,1.165
XOM,2026-03-25,15:45,LOW,164.08,163.46,0.62,rood,0.15,1,True,False,0.97,-0.301,15,BREAK,5,4.48,11.06,1.65,-0.042,0.844
XOM,2026-03-25,18:10,LOW,164.08,163.46,0.62,rood,0.15,2,False,True,0.96,-0.298,160,FADE,5,4.48,6.76,1.65,0.084,0.0
XOM,2026-03-25,18:40,LOW,164.08,163.46,0.62,rood,0.15,3,False,True,0.95,-0.24,190,FADE,5,4.48,6.76,1.65,0.676,0.253
XOM,2026-03-25,19:00,HIGH,164.08,163.46,0.62,rood,0.15,1,False,True,0.68,0.069,210,FADE,5,1.52,9.71,-6.88,0.338,0.929
XOM,2026-03-25,20:00,LOW,164.08,163.46,0.62,rood,0.15,4,False,True,1.16,-0.176,270,FADE,5,4.48,3.34,1.65,1.52,0.084
XOM,2026-03-25,20:10,LOW,164.08,163.46,0.62,rood,0.15,5,False,True,0.71,-0.118,280,FADE,5,4.48,3.34,1.65,2.28,0.338
XOM,2026-03-25,20:30,LOW,164.08,163.46,0.62,rood,0.15,6,True,False,0.54,-0.282,300,BREAK,5,4.48,2.79,1.65,-0.084,0.676
XOM,2026-03-25,20:50,LOW,164.08,163.46,0.62,rood,0.15,7,True,False,1.05,-0.319,320,BREAK,5,4.48,0.0,1.65,-0.929,1.013
XOM,2026-03-26,16:00,HIGH,163.15,162.69,0.46,groen,0.11,1,True,False,0.83,0.201,30,BREAK,5,28.8,0.0,25.38,-4.211,4.553
XOM,2026-03-27,15:45,HIGH,169.65,168.9,0.75,groen,0.19,1,True,False,1.87,0.85,15,FADE,5,11.03,1.68,8.24,-0.349,0.698
XOM,2026-03-30,15:45,HIGH,175.85,172.35,3.5,groen,0.85,1,True,False,2.48,0.83,15,FADE,5,0.84,7.18,-6.48,-0.396,0.449
XOM,2026-03-30,20:45,LOW,175.85,172.35,3.5,groen,0.85,1,False,True,0.6,-0.987,315,BREAK,15,1.94,0.15,1.24,0.045,0.329
XOM,2026-03-31,16:55,HIGH,174.06,171.65,2.41,groen,0.56,1,True,False,0.99,0.634,85,FADE,15,0.71,17.6,-9.59,-0.49,0.686
XOM,2026-03-31,18:40,LOW,174.06,171.65,2.41,groen,0.56,1,True,False,5.52,-0.948,190,FADE,5,12.37,1.49,4.35,-0.174,0.675
XOM,2026-04-01,15:50,LOW,168.0,164.09,3.91,rood,0.85,1,True,False,2.21,-1.236,20,BREAK,5,6.11,0.0,4.42,-0.77,0.951
XOM,2026-04-02,15:55,LOW,166.9,163.45,3.45,groen,0.68,1,True,False,1.91,-1.179,25,BREAK,5,5.86,0.15,4.22,-0.842,1.138
XOM,2026-04-06,18:15,HIGH,161.94,159.53,2.41,groen,0.45,1,True,False,0.71,0.6,165,BREAK,35,3.93,0.39,3.08,-0.13,0.25
XOM,2026-04-07,16:00,HIGH,165.68,163.7,1.98,groen,0.36,1,True,False,1.85,0.455,30,BREAK,5,1.49,10.36,-4.9,-0.082,0.187
XOM,2026-04-07,17:00,HIGH,165.68,163.7,1.98,groen,0.36,2,False,True,0.66,0.193,90,FADE,10,0.0,10.36,-4.9,0.581,0.214
XOM,2026-04-07,17:55,LOW,165.68,163.7,1.98,groen,0.36,1,False,True,0.86,-0.626,145,FADE,15,5.13,1.13,-0.33,0.652,0.064
XOM,2026-04-07,18:20,LOW,165.68,163.7,1.98,groen,0.36,2,True,False,0.71,-0.775,170,BREAK,5,5.13,0.94,-0.33,-0.262,0.408
XOM,2026-04-08,15:45,HIGH,153.81,150.98,2.83,groen,0.52,1,False,True,2.73,0.662,15,FADE,5,4.7,1.28,4.44,0.555,1.166
XOM,2026-04-08,18:45,HIGH,153.81,150.98,2.83,groen,0.52,2,False,True,0.8,-0.023,195,BREAK,30,4.7,0.93,4.44,0.268,0.0
XOM,2026-04-08,19:10,HIGH,153.81,150.98,2.83,groen,0.52,3,True,False,1.18,0.348,220,BREAK,5,4.7,0.74,4.44,-0.779,0.897
XOM,2026-04-09,15:45,HIGH,157.2,155.43,1.77,rood,0.28,1,False,True,0.89,0.475,15,BREAK,5,6.0,8.55,-6.45,0.03,0.118
XOM,2026-04-09,18:00,LOW,157.2,155.43,1.77,rood,0.28,1,False,True,1.25,-1.254,150,BREAK,5,3.31,1.95,1.21,0.207,1.035
XOM,2026-04-10,15:45,LOW,155.12,153.47,1.65,groen,0.26,1,False,True,0.76,-0.179,15,FADE,5,4.92,1.65,3.71,1.301,0.317
XOM,2026-04-10,16:05,LOW,155.12,153.47,1.65,groen,0.26,2,False,True,0.49,-0.172,35,FADE,5,4.92,1.3,3.71,0.793,0.381
XOM,2026-04-10,16:15,LOW,155.12,153.47,1.65,groen,0.26,3,True,False,0.88,-0.603,45,BREAK,5,4.92,0.13,3.71,-1.65,1.809
XOM,2026-04-13,15:50,LOW,154.62,153.53,1.09,groen,0.18,1,False,True,0.83,-0.33,20,BREAK,5,10.88,3.47,4.7,0.024,2.582
XOM,2026-04-13,18:20,LOW,154.62,153.53,1.09,groen,0.18,2,True,False,0.54,0.051,170,BREAK,5,10.88,0.0,4.7,-0.7,0.7
XOM,2026-04-15,15:45,LOW,149.46,147.8,1.66,rood,0.28,1,True,False,0.97,-0.76,15,BREAK,5,2.84,7.67,-3.82,-1.703,1.798
XOM,2026-04-15,18:40,HIGH,149.46,147.8,1.66,rood,0.28,1,True,False,1.23,0.73,190,BREAK,20,2.43,1.86,-1.42,-0.173,0.631
XOM,2026-04-16,15:50,HIGH,151.43,149.34,2.09,groen,0.35,1,True,False,0.8,0.745,20,BREAK,5,3.39,2.16,1.03,-1.08,1.281
XOM,2026-04-16,17:00,HIGH,151.43,149.34,2.09,groen,0.35,2,False,True,0.36,0.214,90,FADE,10,3.39,1.46,1.03,0.176,0.025
XOM,2026-04-16,17:30,HIGH,151.43,149.34,2.09,groen,0.35,3,True,False,0.99,0.372,120,BREAK,20,3.39,0.14,1.03,-0.502,0.527
XOM,2026-04-17,15:45,HIGH,145.0,142.71,2.29,rood,0.38,1,False,True,1.46,0.18,15,FADE,5,4.12,6.93,3.25,1.692,0.0
XOM,2026-04-17,16:30,LOW,145.0,142.71,2.29,rood,0.38,1,True,False,1.37,-0.805,60,BREAK,10,1.69,9.35,-8.48,-0.183,0.206
XOM,2026-04-17,17:10,LOW,145.0,142.71,2.29,rood,0.38,2,False,True,1.14,-0.504,100,FADE,5,0.0,9.35,-8.48,0.114,0.389
XOM,2026-04-17,18:50,HIGH,145.0,142.71,2.29,rood,0.38,2,True,False,1.01,1.064,200,BREAK,30,4.12,0.62,3.25,-0.4,0.434
XOM,2026-04-17,19:05,HIGH,145.0,142.71,2.29,rood,0.38,3,True,False,0.76,0.906,215,BREAK,15,4.12,0.14,3.25,-0.069,0.16
XOM,2026-04-20,15:45,HIGH,148.44,146.35,2.09,groen,0.33,1,True,False,0.71,0.746,15,FADE,5,2.33,2.56,-1.9,-0.488,0.752
XOM,2026-04-20,16:15,HIGH,148.44,146.35,2.09,groen,0.33,2,False,True,0.46,0.383,45,FADE,10,2.33,2.56,-1.9,0.175,0.025
XOM,2026-04-20,16:25,HIGH,148.44,146.35,2.09,groen,0.33,3,False,True,0.65,0.399,55,BREAK,15,2.33,2.56,-1.9,0.0,0.0
XOM,2026-04-20,21:10,HIGH,148.44,146.35,2.09,groen,0.33,4,True,False,0.65,-0.073,340,FADE,20,0.28,2.56,-1.9,-0.075,0.225
XOM,2026-04-21,16:00,LOW,147.74,146.28,1.46,rood,0.24,1,False,True,0.65,-0.021,30,FADE,5,0.02,9.07,-7.49,2.026,0.143
XOM,2026-04-21,16:35,LOW,147.74,146.28,1.46,rood,0.24,2,False,True,0.5,0.041,65,FADE,5,0.0,9.07,-7.49,2.044,0.018
XOM,2026-04-21,17:00,HIGH,147.74,146.28,1.46,rood,0.24,1,True,False,1.44,0.785,90,BREAK,5,3.84,0.97,2.26,-1.255,1.309
XOM,2026-04-22,16:00,LOW,150.68,149.37,1.31,groen,0.23,1,True,False,0.46,-0.366,30,BREAK,5,4.72,1.49,-0.5,-0.259,0.378
XOM,2026-04-23,15:45,LOW,151.23,149.6,1.63,groen,0.32,1,False,True,0.64,-0.271,15,FADE,5,3.55,3.5,-3.02,0.225,0.996
XOM,2026-04-23,16:00,LOW,151.23,149.6,1.63,groen,0.32,2,False,True,0.5,-0.223,30,FADE,5,3.55,3.5,-3.02,0.257,0.257
XOM,2026-04-23,16:30,LOW,151.23,149.6,1.63,groen,0.32,3,False,True,0.44,-0.24,60,FADE,10,3.55,3.5,-3.02,0.128,0.016
XOM,2026-04-23,16:50,LOW,151.23,149.6,1.63,groen,0.32,4,True,False,0.44,-0.251,80,BREAK,5,3.55,3.5,-3.02,-0.032,0.064
XOM,2026-04-23,19:50,LOW,151.23,149.6,1.63,groen,0.32,5,False,True,2.6,0.122,260,FADE,5,0.0,3.47,-3.02,0.771,0.016
XOM,2026-04-24,16:05,LOW,150.3,148.52,1.78,rood,0.37,1,True,False,0.61,-0.387,35,FADE,10,4.62,1.82,-0.94,-0.088,0.412
XOM,2026-04-24,16:30,LOW,150.3,148.52,1.78,rood,0.37,2,True,False,0.46,-0.331,60,BREAK,40,4.62,1.82,-0.94,-0.147,0.324
XOM,2026-04-27,15:50,HIGH,150.8,148.97,1.83,groen,0.39,1,False,True,0.72,0.122,20,FADE,10,0.0,8.1,-7.5,0.82,1.087
XOM,2026-04-27,17:35,LOW,150.8,148.97,1.83,groen,0.39,1,True,False,0.63,-0.74,125,BREAK,5,2.86,0.69,2.26,-0.272,0.401
XOM,2026-04-27,20:55,LOW,150.8,148.97,1.83,groen,0.39,2,False,True,0.32,-0.228,325,BREAK,20,2.55,0.57,2.26,0.072,0.0
XOM,2026-04-27,21:05,LOW,150.8,148.97,1.83,groen,0.39,3,True,False,0.49,-0.279,335,BREAK,10,2.55,0.0,2.26,-0.172,0.2
XOM,2026-04-28,15:50,LOW,151.92,149.97,1.95,rood,0.42,1,True,False,0.63,-0.554,20,FADE,5,0.38,6.28,-1.66,-0.081,0.219
XOM,2026-04-28,17:25,HIGH,151.92,149.97,1.95,rood,0.42,1,False,True,1.03,0.695,115,BREAK,10,1.05,4.24,-3.57,0.081,0.403
XOM,2026-04-28,18:10,HIGH,151.92,149.97,1.95,rood,0.42,2,False,True,0.73,0.545,160,FADE,35,0.11,4.24,-3.57,0.134,0.134
XOM,2026-04-29,15:45,LOW,152.87,151.34,1.53,rood,0.38,1,True,False,0.61,-0.499,15,BREAK,5,1.13,12.35,-11.4,-0.513,0.65
XOM,2026-04-29,17:50,HIGH,152.87,151.34,1.53,rood,0.38,1,True,False,1.1,0.637,140,BREAK,5,7.12,0.0,6.16,-0.992,1.009
XOM,2026-04-30,15:45,HIGH,153.62,151.34,2.28,groen,0.57,1,True,False,0.55,0.421,15,BREAK,5,4.75,0.18,1.77,-0.62,0.85
XOM,2026-05-01,15:45,HIGH,154.71,151.13,3.58,groen,0.88,1,False,True,2.25,0.408,15,FADE,5,0.13,5.1,-2.78,0.651,0.439
XOM,2026-05-04,16:20,HIGH,152.67,149.51,3.16,rood,0.77,1,False,True,0.96,0.974,50,BREAK,60,2.99,0.75,1.84,0.0,0.033
XOM,2026-05-04,16:55,HIGH,152.67,149.51,3.16,rood,0.77,2,False,True,0.63,0.709,85,BREAK,25,2.99,0.75,1.84,0.083,0.017
XOM,2026-05-04,17:15,HIGH,152.67,149.51,3.16,rood,0.77,3,True,False,4.31,0.701,105,BREAK,5,2.99,0.0,1.84,-0.315,0.382
XOM,2026-05-05,15:50,HIGH,153.73,152.41,1.32,groen,0.33,1,True,False,1.17,0.505,20,BREAK,5,6.17,2.93,4.55,-1.86,1.939
XOM,2026-05-05,16:05,HIGH,153.73,152.41,1.32,groen,0.33,2,False,True,0.84,0.139,35,BREAK,5,6.17,0.99,4.55,0.277,0.218
XOM,2026-05-06,16:10,LOW,150.33,148.5,1.83,groen,0.46,1,True,False,1.38,-0.911,40,BREAK,5,4.03,2.83,-0.17,-1.831,1.9
